011014 Spc42p-C Cnm67p-C 1.654
011014 Spc42p-C Cnm67p-C 1.853
011014 Spc42p-C Cnm67p-C 1.116
011014 Spc42p-C Cnm67p-C 1.288
011014 Spc42p-C Cnm67p-C 1.549
011014 Spc42p-C Cnm67p-C 1.585
011014 Spc42p-C Cnm67p-C 1.841
011014 Spc42p-C Cnm67p-C 1.822
011014 Spc42p-C Cnm67p-C 1.732
011014 Spc42p-C Cnm67p-C 1.272
011014 Spc42p-C Cnm67p-C 1.226
011014 Spc42p-C Cnm67p-C 1.256
011014 Spc42p-C Cnm67p-C 1.622
011014 Spc42p-C Cnm67p-C 1.684
011014 Spc42p-C Cnm67p-C 1.572
011014 Spc42p-C Cnm67p-C 1.346
011014 Spc42p-C Cnm67p-C 1.275
011014 Spc42p-C Cnm67p-C 1.253
011014 Spc42p-C Cnm67p-C 1.337
011014 Spc42p-C Cnm67p-C 1.868
011014 Spc42p-C Cnm67p-C 1.318
011014 Spc42p-C Cnm67p-C 1.809
011014 Spc42p-C Cnm67p-C 1.856
011014 Spc42p-C Cnm67p-C 1.462
011014 Spc42p-C Cnm67p-C 1.546
011014 Spc42p-C Cnm67p-C 1.684
011014 Spc42p-C Cnm67p-C 2.018
011014 Spc42p-C Cnm67p-C 1.724
011014 Spc42p-C Cnm67p-C 1.531
011014 Spc42p-C Cnm67p-C 1.455
011014 Spc42p-C Cnm67p-C 1.597
011014 Spc42p-C Cnm67p-C 1.352
011014 Spc42p-C Cnm67p-C 1.373
011014 Spc42p-C Cnm67p-C 1.685
011014 Spc42p-C Cnm67p-C 1.628
011014 Spc42p-C Cnm67p-C 1.892
011014 Spc42p-C Cnm67p-C 1.488
011014 Spc42p-C Cnm67p-C 1.914
011014 Spc42p-C Cnm67p-C 1.21
011014 Spc42p-C Cnm67p-C 1.58
011014 Spc42p-C Cnm67p-C 1.367
011014 Spc42p-C Cnm67p-C 1.524
011014 Spc42p-C Cnm67p-C 2.071
011014 Spc42p-C Cnm67p-C 1.727
011014 Spc42p-C Cnm67p-C 1.066
011014 Spc42p-C Cnm67p-C 2.018
011014 Spc42p-C Cnm67p-C 1.771
011014 Spc42p-C Cnm67p-C 1.513
011014 Spc42p-C Cnm67p-C 1.472
011014 Spc42p-C Cnm67p-C 1.271
011014 Spc42p-C Cnm67p-C 1.463
011014 Spc42p-C Cnm67p-C 1.455
011014 Spc42p-C Cnm67p-C 1.401
011014 Spc42p-C Cnm67p-C 1.349
011014 Spc42p-C Cnm67p-C 1.293
011014 Spc42p-C Cnm67p-C 1.556
011014 Spc42p-C Cnm67p-C 1.949
011014 Spc42p-C Cnm67p-C 1.866
011014 Spc42p-C Cnm67p-C 1.59
011014 Spc42p-C Cnm67p-C 1.337
011014 Spc42p-C Cnm67p-C 1.944
011014 Spc42p-C Cnm67p-C 1.111
011014 Spc42p-C Cnm67p-C 1.611
011014 Spc42p-C Cnm67p-C 1.644
011014 Spc42p-C Cnm67p-C 1.547
011014 Spc42p-C Cnm67p-C 1.511
011014 Spc42p-C Cnm67p-C 2.169
011014 Spc42p-C Cnm67p-C 1.846
011014 Spc42p-C Cnm67p-C 1.929
011014 Spc42p-C Cnm67p-C 1.563
011014 Spc42p-C Cnm67p-C 1.48
011014 Spc42p-C Cnm67p-C 1.373
011014 Spc42p-C Cnm67p-C 1.402
011014 Spc42p-C Cnm67p-C 1.806
011014 Spc42p-C Cnm67p-C 1.73
011014 Spc42p-C Cnm67p-C 1.861
011014 Spc42p-C Cnm67p-C 1.65
011014 Spc42p-C Cnm67p-C 1.538
011014 Spc42p-C Cnm67p-C 1.245
011014 Spc42p-C Cnm67p-C 1.418
011014 Spc42p-C Cnm67p-C 1.799
011014 Spc42p-C Cnm67p-C 1.667
011014 Spc42p-C Cnm67p-C 1.416
011014 Spc42p-C Cnm67p-C 1.819
011014 Spc42p-C Cnm67p-C 1.204
011014 Spc42p-C Cnm67p-C 1.58
011014 Spc42p-C Cnm67p-C 1.323
011014 Spc42p-C Cnm67p-C 1.956
011014 Spc42p-C Cnm67p-C 1.945
011014 Spc42p-C Cnm67p-C 1.758
011014 Spc42p-C Cnm67p-C 1.986
011014 Spc42p-C Cnm67p-C 1.785
011014 Spc42p-C Cnm67p-C 1.447
011014 Spc42p-C Cnm67p-C 1.775
011014 Spc42p-C Cnm67p-C 1.692
011014 Spc42p-C Cnm67p-C 1.175
011014 Spc42p-C Cnm67p-C 1.351
011014 Spc42p-C Cnm67p-C 1.44
011014 Spc42p-C Cnm67p-C 1.254
011014 Spc42p-C Cnm67p-C 1.937
011014 Spc42p-C Cnm67p-C 1.646
011014 Spc42p-C Cnm67p-C 1.281
011014 Spc42p-C Cnm67p-C 1.458
011014 Spc42p-C Cnm67p-C 1.746
011014 Spc42p-C Cnm67p-C 1.645
011014 Spc42p-C Cnm67p-C 1.542
011014 Spc42p-C Cnm67p-C 1.489
011014 Spc42p-C Cnm67p-C 1.738
011014 Spc42p-C Cnm67p-C 1.541
011014 Spc42p-C Cnm67p-C 1.57
011014 Spc42p-C Cnm67p-C 1.993
011014 Spc42p-C Cnm67p-C 1.789
011014 Spc42p-C Cnm67p-C 1.298
011014 Spc42p-C Cnm67p-C 1.849
011014 Spc42p-C Cnm67p-C 1.151
011014 Spc42p-C Cnm67p-C 1.709
011014 Spc42p-C Cnm67p-C 1.633
011014 Spc42p-C Cnm67p-C 1.312
011014 Spc42p-C Cnm67p-C 1.758
011014 Spc42p-C Cnm67p-C 1.481
011014 Spc42p-C Cnm67p-C 1.325
011014 Spc42p-C Cnm67p-C 1.493
011014 Spc42p-C Cnm67p-C 1.845
011014 Spc42p-C Cnm67p-C 1.544
011014 Spc42p-C Cnm67p-C 2.002
011014 Spc42p-C Cnm67p-C 1.825
011014 Spc42p-C Cnm67p-C 1.522
011014 Spc42p-C Cnm67p-C 1.257
011014 Spc42p-C Cnm67p-C 1.489
011014 Spc42p-C Cnm67p-C 2.219
011014 Spc42p-C Cnm67p-C 1.592
011014 Spc42p-C Cnm67p-C 1.565
011014 Spc42p-C Cnm67p-C 1.658
011014 Spc42p-C Cnm67p-C 1.686
011014 Spc42p-C Cnm67p-C 2.213
011014 Spc42p-C Cnm67p-C 1.207
011014 Spc42p-C Cnm67p-C 2.136
011014 Spc42p-C Cnm67p-C 1.726
011014 Spc42p-C Cnm67p-C 1.306
011014 Spc42p-C Cnm67p-C 1.967
011014 Spc42p-C Cnm67p-C 1.656
011014 Spc42p-C Cnm67p-C 1.373
011014 Spc42p-C Cnm67p-C 1.196
011014 Spc42p-C Cnm67p-C 1.578
011014 Spc42p-C Cnm67p-C 2.335
011014 Spc42p-C Cnm67p-C 2.134
011014 Spc42p-C Cnm67p-C 1.958
011014 Spc42p-C Cnm67p-C 1.935
011014 Spc42p-C Cnm67p-C 1.516
011014 Spc42p-C Cnm67p-C 1.825
011014 Spc42p-C Cnm67p-C 1.488
011014 Spc42p-C Cnm67p-C 1.033
011014 Spc42p-C Cnm67p-C 1.393
011014 Spc42p-C Cnm67p-C 1.407
011014 Spc42p-C Cnm67p-C 1.141
011014 Spc42p-C Cnm67p-C 2.006
011014 Spc42p-C Cnm67p-C 1.389
011014 Spc42p-C Cnm67p-C 1.696
011014 Spc42p-C Cnm67p-C 1.424
011014 Spc42p-C Cnm67p-C 1.511
011014 Spc42p-C Cnm67p-C 1.836
011014 Spc42p-C Cnm67p-C 1.489
011014 Spc42p-C Cnm67p-C 1.456
011014 Spc42p-C Cnm67p-C 1.395
011014 Spc42p-C Cnm67p-C 1.709
011014 Spc42p-C Cnm67p-C 1.713
011014 Spc42p-C Cnm67p-C 2.069
011014 Spc42p-C Cnm67p-C 1.542
011014 Spc42p-C Cnm67p-C 1.592
011014 Spc42p-C Cnm67p-C 1.56
011014 Spc42p-C Cnm67p-C 1.333
011014 Spc42p-C Cnm67p-C 1.854
011014 Spc42p-C Cnm67p-C 1.493
011014 Spc42p-C Cnm67p-C 1.639
011014 Spc42p-C Cnm67p-C 1.487
011014 Spc42p-C Cnm67p-C 1.539
011014 Spc42p-C Cnm67p-C 1.886
011014 Spc42p-C Cnm67p-C 2.095
011014 Spc42p-C Cnm67p-C 1.586
011014 Spc42p-C Cnm67p-C 1.452
011014 Spc42p-C Cnm67p-C 1.691
011014 Spc42p-C Cnm67p-C 1.578
011014 Spc42p-C Cnm67p-C 1.27
011014 Spc42p-C Cnm67p-C 1.597
011014 Spc42p-C Cnm67p-C 1.694
011014 Spc42p-C Cnm67p-C 1.267
011014 Spc42p-C Cnm67p-C 1.779
011014 Spc42p-C Cnm67p-C 1.51
011014 Spc42p-C Cnm67p-C 1.313
011014 Spc42p-C Cnm67p-C 1.331
011014 Spc42p-C Cnm67p-C 1.572
011014 Spc42p-C Cnm67p-C 1.178
011014 Spc42p-C Cnm67p-C 2.048
011014 Spc42p-C Cnm67p-C 2.215
011014 Spc42p-C Cnm67p-C 1.701
011014 Spc42p-C Cnm67p-C 1.54
011014 Spc42p-C Cnm67p-C 1.917
011014 Spc42p-C Cnm67p-C 2.303
011014 Spc42p-C Cnm67p-C 2.379
011014 Spc42p-C Cnm67p-C 1.706
011014 Spc42p-C Cnm67p-C 1.877
011014 Spc42p-C Cnm67p-C 1.747
011014 Spc42p-C Cnm67p-C 1.75
011014 Spc42p-C Cnm67p-C 1.33
011014 Spc42p-C Cnm67p-C 1.563
011014 Spc42p-C Cnm67p-C 1.934
011014 Spc42p-C Cnm67p-C 1.331
011014 Spc42p-C Cnm67p-C 1.468
011014 Spc42p-C Cnm67p-C 1.865
011014 Spc42p-C Cnm67p-C 1.547
011014 Spc42p-C Cnm67p-C 1.419
011014 Spc42p-C Cnm67p-C 1.236
011014 Spc42p-C Cnm67p-C 1.486
011014 Spc42p-C Cnm67p-C 1.276
011014 Spc42p-C Cnm67p-C 1.17
011014 Spc42p-C Cnm67p-C 1.091
011014 Spc42p-C Cnm67p-C 1.656
011014 Spc42p-C Cnm67p-C 1.803
011014 Spc42p-C Cnm67p-C 1.272
011014 Spc42p-C Cnm67p-C 2.236
011014 Spc42p-C Cnm67p-C 1.352
011014 Spc42p-C Cnm67p-C 1.388
011014 Spc42p-C Cnm67p-C 1.669
011014 Spc42p-C Cnm67p-C 2.17
011014 Spc42p-C Cnm67p-C 1.655
011014 Spc42p-C Cnm67p-C 1.443
011014 Spc42p-C Cnm67p-C 1.608
011014 Spc42p-C Cnm67p-C 1.868
011014 Spc42p-C Cnm67p-C 2.237
011014 Spc42p-C Cnm67p-C 1.732
011014 Spc42p-C Cnm67p-C 1.395
011014 Spc42p-C Cnm67p-C 1.383
011014 Spc42p-C Cnm67p-C 1.345
011014 Spc42p-C Cnm67p-C 1.604
011014 Spc42p-C Cnm67p-C 1.317
011014 Spc42p-C Cnm67p-C 2.046
011014 Spc42p-C Cnm67p-C 1.599
011014 Spc42p-C Cnm67p-C 1.604
011014 Spc42p-C Cnm67p-C 1.179
011014 Spc42p-C Cnm67p-C 1.456
011014 Spc42p-C Cnm67p-C 1.282
011014 Spc42p-C Cnm67p-C 1.452
011014 Spc42p-C Cnm67p-C 1.16
011014 Spc42p-C Cnm67p-C 1.306
011014 Spc42p-C Cnm67p-C 2.112
011014 Spc42p-C Cnm67p-C 2.129
011014 Spc42p-C Cnm67p-C 2.2
011014 Spc42p-C Cnm67p-C 1.841
011014 Spc42p-C Cnm67p-C 1.372
011014 Spc42p-C Cnm67p-C 1.661
011014 Spc42p-C Cnm67p-C 1.625
011014 Spc42p-C Cnm67p-C 1.567
011014 Spc42p-C Cnm67p-C 1.622
011014 Spc42p-C Cnm67p-C 2.285
011014 Spc42p-C Cnm67p-C 1.732
011014 Spc42p-C Cnm67p-C 1.45
011014 Spc42p-C Cnm67p-C 1.305
011014 Spc42p-C Cnm67p-C 1.411
011014 Spc42p-C Cnm67p-C 1.601
011014 Spc42p-C Cnm67p-C 1.267
011014 Spc42p-C Cnm67p-C 1.25
011014 Spc42p-C Cnm67p-C 1.449
012114 Cnm67p-C Spc110p-C 0.879
012114 Cnm67p-C Spc110p-C 0.892
012114 Cnm67p-C Spc110p-C 1.206
012114 Cnm67p-C Spc110p-C 1.214
012114 Cnm67p-C Spc110p-C 0.992
012114 Cnm67p-C Spc110p-C 0.856
012114 Cnm67p-C Spc110p-C 1.163
012114 Cnm67p-C Spc110p-C 0.971
012114 Cnm67p-C Spc110p-C 1.11
012114 Cnm67p-C Spc110p-C 1.066
012114 Cnm67p-C Spc110p-C 1.164
012114 Cnm67p-C Spc110p-C 1.06
012114 Cnm67p-C Spc110p-C 0.88
012114 Cnm67p-C Spc110p-C 1.093
012114 Cnm67p-C Spc110p-C 1.256
012114 Cnm67p-C Spc110p-C 1.067
012114 Cnm67p-C Spc110p-C 0.995
012114 Cnm67p-C Spc110p-C 0.904
012114 Cnm67p-C Spc110p-C 0.963
012114 Cnm67p-C Spc110p-C 0.958
012114 Cnm67p-C Spc110p-C 1.085
012114 Cnm67p-C Spc110p-C 0.906
012114 Cnm67p-C Spc110p-C 1.118
012114 Cnm67p-C Spc110p-C 1.215
012114 Cnm67p-C Spc110p-C 1.018
012114 Cnm67p-C Spc110p-C 0.96
012114 Cnm67p-C Spc110p-C 1.023
012114 Cnm67p-C Spc110p-C 0.899
012114 Cnm67p-C Spc110p-C 1.067
012114 Cnm67p-C Spc110p-C 1.099
012114 Cnm67p-C Spc110p-C 1.071
012114 Cnm67p-C Spc110p-C 0.855
012114 Cnm67p-C Spc110p-C 0.952
012114 Cnm67p-C Spc110p-C 0.989
012114 Cnm67p-C Spc110p-C 1.101
012114 Cnm67p-C Spc110p-C 1.262
012114 Cnm67p-C Spc110p-C 1.08
012114 Cnm67p-C Spc110p-C 1.135
012114 Cnm67p-C Spc110p-C 1.161
012114 Cnm67p-C Spc110p-C 0.96
012114 Cnm67p-C Spc110p-C 1.071
012114 Cnm67p-C Spc110p-C 0.927
012114 Cnm67p-C Spc110p-C 0.831
012114 Cnm67p-C Spc110p-C 1.04
012114 Cnm67p-C Spc110p-C 1.161
012114 Cnm67p-C Spc110p-C 0.91
012114 Cnm67p-C Spc110p-C 0.949
012114 Cnm67p-C Spc110p-C 0.986
012114 Cnm67p-C Spc110p-C 1.206
012114 Cnm67p-C Spc110p-C 1.017
012114 Cnm67p-C Spc110p-C 0.966
012114 Cnm67p-C Spc110p-C 0.974
012114 Cnm67p-C Spc110p-C 1.068
012114 Cnm67p-C Spc110p-C 1.03
012114 Cnm67p-C Spc110p-C 0.854
012114 Cnm67p-C Spc110p-C 0.905
012114 Cnm67p-C Spc110p-C 1.085
012114 Cnm67p-C Spc110p-C 0.789
012114 Cnm67p-C Spc110p-C 0.755
012114 Cnm67p-C Spc110p-C 0.908
012114 Cnm67p-C Spc110p-C 0.887
012114 Cnm67p-C Spc110p-C 0.923
012114 Cnm67p-C Spc110p-C 0.952
012114 Cnm67p-C Spc110p-C 0.935
012114 Cnm67p-C Spc110p-C 1.224
012114 Cnm67p-C Spc110p-C 0.855
012114 Cnm67p-C Spc110p-C 1.02
012114 Cnm67p-C Spc110p-C 1.137
012114 Cnm67p-C Spc110p-C 0.844
012114 Cnm67p-C Spc110p-C 0.818
012114 Cnm67p-C Spc110p-C 1.058
012114 Cnm67p-C Spc110p-C 0.935
012114 Cnm67p-C Spc110p-C 1.123
012114 Cnm67p-C Spc110p-C 1.227
012114 Cnm67p-C Spc110p-C 0.975
012114 Cnm67p-C Spc110p-C 1.124
012114 Cnm67p-C Spc110p-C 0.926
012114 Cnm67p-C Spc110p-C 1.011
012114 Cnm67p-C Spc110p-C 1.242
012114 Cnm67p-C Spc110p-C 0.979
012114 Cnm67p-C Spc110p-C 1.217
012114 Cnm67p-C Spc110p-C 0.875
012114 Cnm67p-C Spc110p-C 0.946
012114 Cnm67p-C Spc110p-C 1.098
012114 Cnm67p-C Spc110p-C 1.077
012114 Cnm67p-C Spc110p-C 0.876
012114 Cnm67p-C Spc110p-C 1.185
012114 Cnm67p-C Spc110p-C 1.042
012114 Cnm67p-C Spc110p-C 1.233
012114 Cnm67p-C Spc110p-C 1.025
012114 Cnm67p-C Spc110p-C 1.196
012114 Cnm67p-C Spc110p-C 1.002
012114 Cnm67p-C Spc110p-C 1.069
012114 Cnm67p-C Spc110p-C 0.976
012114 Cnm67p-C Spc110p-C 1.016
012114 Cnm67p-C Spc110p-C 1.132
012114 Cnm67p-C Spc110p-C 0.986
012114 Cnm67p-C Spc110p-C 0.93
012114 Cnm67p-C Spc110p-C 0.972
012114 Cnm67p-C Spc110p-C 1.15
012114 Cnm67p-C Spc110p-C 0.861
012114 Cnm67p-C Spc110p-C 0.804
012114 Cnm67p-C Spc110p-C 0.886
012114 Cnm67p-C Spc110p-C 0.901
012114 Cnm67p-C Spc110p-C 1.155
012114 Cnm67p-C Spc110p-C 1.043
012114 Cnm67p-C Spc110p-C 0.913
012114 Cnm67p-C Spc110p-C 0.753
012114 Cnm67p-C Spc110p-C 0.934
012114 Cnm67p-C Spc110p-C 1.119
012114 Cnm67p-C Spc110p-C 0.801
012114 Cnm67p-C Spc110p-C 0.916
012114 Cnm67p-C Spc110p-C 0.914
012114 Cnm67p-C Spc110p-C 1.021
012114 Cnm67p-C Spc110p-C 1.178
012114 Cnm67p-C Spc110p-C 1.149
012114 Cnm67p-C Spc110p-C 0.917
012114 Cnm67p-C Spc110p-C 0.97
012114 Cnm67p-C Spc110p-C 0.933
012114 Cnm67p-C Spc110p-C 0.797
012114 Cnm67p-C Spc110p-C 1.094
012114 Cnm67p-C Spc110p-C 0.877
012114 Cnm67p-C Spc110p-C 0.948
012114 Cnm67p-C Spc110p-C 0.829
012114 Cnm67p-C Spc110p-C 0.942
012114 Cnm67p-C Spc110p-C 1.099
012114 Cnm67p-C Spc110p-C 0.891
012114 Cnm67p-C Spc110p-C 0.974
012114 Cnm67p-C Spc110p-C 1.274
012114 Cnm67p-C Spc110p-C 1.195
012114 Cnm67p-C Spc110p-C 1.011
012114 Cnm67p-C Spc110p-C 0.971
012114 Cnm67p-C Spc110p-C 1.208
012114 Cnm67p-C Spc110p-C 1.239
012114 Cnm67p-C Spc110p-C 0.855
012114 Cnm67p-C Spc110p-C 0.872
012114 Cnm67p-C Spc110p-C 1.156
012114 Cnm67p-C Spc110p-C 0.804
012114 Cnm67p-C Spc110p-C 0.953
012114 Cnm67p-C Spc110p-C 1.022
012114 Cnm67p-C Spc110p-C 1.063
012114 Cnm67p-C Spc110p-C 1.067
012114 Cnm67p-C Spc110p-C 1.03
012114 Cnm67p-C Spc110p-C 0.938
012114 Cnm67p-C Spc110p-C 0.966
012114 Cnm67p-C Spc110p-C 1.043
012114 Cnm67p-C Spc110p-C 1.047
012114 Cnm67p-C Spc110p-C 0.931
012114 Cnm67p-C Spc110p-C 0.867
012114 Cnm67p-C Spc110p-C 1.089
012114 Cnm67p-C Spc110p-C 0.976
012114 Cnm67p-C Spc110p-C 0.895
012114 Cnm67p-C Spc110p-C 1.173
012114 Cnm67p-C Spc110p-C 0.906
012114 Cnm67p-C Spc110p-C 1.156
012114 Cnm67p-C Spc110p-C 0.897
012114 Cnm67p-C Spc110p-C 0.993
012114 Cnm67p-C Spc110p-C 1.079
012114 Cnm67p-C Spc110p-C 0.889
012114 Cnm67p-C Spc110p-C 0.943
012114 Cnm67p-C Spc110p-C 1.152
012114 Cnm67p-C Spc110p-C 1.01
012114 Cnm67p-C Spc110p-C 0.913
012114 Cnm67p-C Spc110p-C 0.802
012114 Cnm67p-C Spc110p-C 0.953
012114 Cnm67p-C Spc110p-C 1.217
012114 Cnm67p-C Spc110p-C 0.93
012114 Cnm67p-C Spc110p-C 0.931
012114 Cnm67p-C Spc110p-C 1.196
012114 Cnm67p-C Spc110p-C 1.093
012114 Cnm67p-C Spc110p-C 0.961
012114 Cnm67p-C Spc110p-C 0.849
012114 Cnm67p-C Spc110p-C 1.044
012114 Cnm67p-C Spc110p-C 1.023
012114 Cnm67p-C Spc110p-C 1.166
012114 Cnm67p-C Spc110p-C 1.041
012114 Cnm67p-C Spc110p-C 1.109
012114 Cnm67p-C Spc110p-C 1.015
012114 Cnm67p-C Spc110p-C 1.126
012114 Cnm67p-C Spc110p-C 1.077
012114 Cnm67p-C Spc110p-C 0.914
012114 Cnm67p-C Spc110p-C 0.96
012114 Cnm67p-C Spc110p-C 0.831
012114 Cnm67p-C Spc110p-C 0.858
012114 Cnm67p-C Spc110p-C 1.014
012114 Cnm67p-C Spc110p-C 0.887
012114 Cnm67p-C Spc110p-C 0.912
012114 Cnm67p-C Spc110p-C 0.875
012114 Cnm67p-C Spc110p-C 0.874
012114 Cnm67p-C Spc110p-C 1.139
012114 Cnm67p-C Spc110p-C 0.924
012114 Cnm67p-C Spc110p-C 0.997
012114 Cnm67p-C Spc110p-C 1.066
012114 Cnm67p-C Spc110p-C 0.936
012114 Cnm67p-C Spc110p-C 1.202
012114 Cnm67p-C Spc110p-C 1.087
012114 Cnm67p-C Spc110p-C 1.111
012114 Cnm67p-C Spc110p-C 0.961
012114 Cnm67p-C Spc110p-C 1.141
012114 Cnm67p-C Spc110p-C 0.837
012114 Cnm67p-C Spc110p-C 0.846
012114 Cnm67p-C Spc110p-C 0.83
012114 Cnm67p-C Spc110p-C 0.993
012114 Cnm67p-C Spc110p-C 1.248
012114 Cnm67p-C Spc110p-C 1.081
012114 Cnm67p-C Spc110p-C 1.082
012114 Cnm67p-C Spc110p-C 0.834
012114 Cnm67p-C Spc110p-C 0.925
012114 Cnm67p-C Spc110p-C 0.935
012114 Cnm67p-C Spc110p-C 0.886
012114 Cnm67p-C Spc110p-C 0.939
012114 Cnm67p-C Spc110p-C 0.823
012114 Cnm67p-C Spc110p-C 1.056
012114 Cnm67p-C Spc110p-C 1.057
012114 Cnm67p-C Spc110p-C 0.916
012114 Cnm67p-C Spc110p-C 1.101
012114 Cnm67p-C Spc110p-C 1.092
012114 Cnm67p-C Spc110p-C 1.146
012114 Cnm67p-C Spc110p-C 0.956
012114 Cnm67p-C Spc110p-C 0.935
012114 Cnm67p-C Spc110p-C 1.137
012114 Cnm67p-C Spc110p-C 1.13
012114 Cnm67p-C Spc110p-C 0.99
012114 Cnm67p-C Spc110p-C 0.956
012114 Cnm67p-C Spc110p-C 1.139
012114 Cnm67p-C Spc110p-C 1.077
012114 Cnm67p-C Spc110p-C 0.992
012114 Cnm67p-C Spc110p-C 0.878
012114 Cnm67p-C Spc110p-C 1.093
012114 Cnm67p-C Spc110p-C 1.13
012114 Cnm67p-C Spc110p-C 1.269
012114 Cnm67p-C Spc110p-C 0.951
012114 Cnm67p-C Spc110p-C 1.083
012114 Cnm67p-C Spc110p-C 1.249
012114 Cnm67p-C Spc110p-C 1.234
012114 Cnm67p-C Spc110p-C 0.818
012114 Cnm67p-C Spc110p-C 1.098
012114 Cnm67p-C Spc110p-C 1.241
012114 Cnm67p-C Spc110p-C 0.971
012114 Cnm67p-C Spc110p-C 0.781
012114 Cnm67p-C Spc110p-C 1.086
012114 Cnm67p-C Spc110p-C 1.168
012114 Cnm67p-C Spc110p-C 0.868
012114 Cnm67p-C Spc110p-C 1.297
012114 Cnm67p-C Spc110p-C 0.876
012114 Cnm67p-C Spc110p-C 0.84
012114 Cnm67p-C Spc110p-C 1.014
012114 Cnm67p-C Spc110p-C 0.805
012114 Cnm67p-C Spc110p-C 0.756
012114 Cnm67p-C Spc110p-C 1.017
012114 Cnm67p-C Spc110p-C 0.983
012114 Cnm67p-C Spc110p-C 1.011
012114 Cnm67p-C Spc110p-C 0.925
012114 Cnm67p-C Spc110p-C 1.16
012114 Cnm67p-C Spc110p-C 0.944
012114 Cnm67p-C Spc110p-C 1.036
012114 Cnm67p-C Spc110p-C 1.071
012114 Cnm67p-C Spc110p-C 0.995
012114 Cnm67p-C Spc110p-C 0.994
012114 Cnm67p-C Spc110p-C 0.768
012114 Cnm67p-C Spc110p-C 1.029
012114 Cnm67p-C Spc110p-C 1.092
012114 Cnm67p-C Spc110p-C 1.024
012114 Cnm67p-C Spc110p-C 0.903
012114 Cnm67p-C Spc110p-C 1.275
012114 Cnm67p-C Spc110p-C 0.858
012114 Cnm67p-C Spc110p-C 0.871
012114 Cnm67p-C Spc110p-C 0.949
012114 Cnm67p-C Spc110p-C 1.046
012114 Cnm67p-C Spc110p-C 0.864
012114 Cnm67p-C Spc110p-C 0.768
012114 Cnm67p-C Spc110p-C 0.869
012114 Cnm67p-C Spc110p-C 1.295
012114 Cnm67p-C Spc110p-C 1.008
012114 Cnm67p-C Spc110p-C 0.981
012114 Cnm67p-C Spc110p-C 0.96
012114 Cnm67p-C Spc110p-C 1.165
012114 Cnm67p-C Spc110p-C 1.055
012114 Cnm67p-C Spc110p-C 0.939
012114 Cnm67p-C Spc110p-C 0.977
012114 Cnm67p-C Spc110p-C 0.884
012114 Cnm67p-C Spc110p-C 0.771
012114 Cnm67p-C Spc110p-C 1.105
012114 Cnm67p-C Spc110p-C 1.057
012114 Cnm67p-C Spc110p-C 1.089
012114 Cnm67p-C Spc110p-C 0.886
012114 Cnm67p-C Spc110p-C 1.018
012114 Cnm67p-C Spc110p-C 0.803
012114 Cnm67p-C Spc110p-C 1.172
012114 Cnm67p-C Spc110p-C 1.072
012114 Cnm67p-C Spc110p-C 1.122
012114 Cnm67p-C Spc110p-C 0.996
012114 Cnm67p-C Spc110p-C 0.959
012114 Cnm67p-C Spc110p-C 1.122
012114 Cnm67p-C Spc110p-C 1.107
012114 Cnm67p-C Spc110p-C 1.039
012114 Cnm67p-C Spc110p-C 0.852
012114 Cnm67p-C Spc110p-C 0.964
012114 Cnm67p-C Spc110p-C 1.072
012114 Cnm67p-C Spc110p-C 1.096
012114 Cnm67p-C Spc110p-C 0.879
012114 Cnm67p-C Spc110p-C 1.028
012114 Cnm67p-C Spc110p-C 0.865
012114 Cnm67p-C Spc110p-C 0.942
012114 Cnm67p-C Spc110p-C 0.934
012114 Cnm67p-C Spc110p-C 1.064
012114 Cnm67p-C Spc110p-C 1.11
012114 Cnm67p-C Spc110p-C 1.206
012114 Cnm67p-C Spc110p-C 0.815
012114 Cnm67p-C Spc110p-C 1.108
012114 Cnm67p-C Spc110p-C 1.237
012114 Cnm67p-C Spc110p-C 1.083
012114 Cnm67p-C Spc110p-C 0.918
012114 Cnm67p-C Spc110p-C 1.104
012114 Cnm67p-C Spc110p-C 0.924
012114 Cnm67p-C Spc110p-C 0.934
012114 Cnm67p-C Spc110p-C 1.047
012114 Cnm67p-C Spc110p-C 1.111
012114 Cnm67p-C Spc110p-C 0.895
012114 Cnm67p-C Spc110p-C 0.799
012114 Cnm67p-C Spc110p-C 1.122
012114 Cnm67p-C Spc110p-C 1.069
012114 Cnm67p-C Spc110p-C 1.166
012114 Cnm67p-C Spc110p-C 0.819
012114 Cnm67p-C Spc110p-C 1.113
012114 Cnm67p-C Spc110p-C 0.969
012114 Cnm67p-C Spc110p-C 1.252
012114 Cnm67p-C Spc110p-C 1.038
012114 Cnm67p-C Spc110p-C 0.932
012114 Cnm67p-C Spc110p-C 1.17
012114 Cnm67p-C Spc110p-C 0.987
012114 Cnm67p-C Spc110p-C 1.082
012114 Cnm67p-C Spc110p-C 0.985
012114 Cnm67p-C Spc110p-C 1.022
012114 Cnm67p-C Spc110p-C 1.268
012114 Cnm67p-C Spc110p-C 0.756
012114 Cnm67p-C Spc110p-C 1.102
012114 Cnm67p-C Spc110p-C 0.894
012114 Cnm67p-C Spc110p-C 0.98
012114 Cnm67p-C Spc110p-C 0.974
012114 Cnm67p-C Spc110p-C 0.884
012114 Cnm67p-C Spc110p-C 0.84
012114 Cnm67p-C Spc110p-C 0.996
012114 Cnm67p-C Spc110p-C 0.907
012114 Cnm67p-C Spc110p-C 1.028
012114 Cnm67p-C Spc110p-C 0.935
